# Parity URL inventory — FULL COVERAGE.
# Format: role|legacy_path|port_path   (role: anon|entrant|admin; port_path optional).
# Lines starting with # are skipped. Legacy paths are query-string form;
# port paths are clean URLs.
#
# ── Anonymous public ──
anon|/
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=3422&tb=received&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=3422&sort=9&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=1&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=10&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=11&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=12&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=2&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=3&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=4&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=5&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=6&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=7&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=8&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=9&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=1&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=10&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=11&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=12&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=2&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=3&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=4&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=5&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=6&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=7&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=8&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging&filter=default&view=special&psort=5160&tb=received&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging&filter=default&go=entries&psort=5160&sort=9&tb=received&view=special
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL32&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL32&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=default&psort=OL5275WR&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=default&go=entries&psort=OL5275WR&sort=9
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=1&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=1
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=10&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=10
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=11&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=11
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=12&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=12
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=2&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=2
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=3&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=3
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=4&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=4
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=5&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=5
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=6&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=6
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=7&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=7
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=8&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=8
admin|includes/output.inc.php?go=entries&action=bottle-judging-round&filter=recent&psort=OL5275WR&sort=9&section=labels-admin|/admin/output/labels?action=bottle-judging-round&filter=recent&go=entries&psort=OL5275WR&sort=9
admin|includes/output.inc.php?go=judging_scores&action=awards&filter=address&psort=3422&section=labels-admin|/admin/output/labels?action=awards&filter=address&go=judging_scores&psort=3422
admin|includes/output.inc.php?go=judging_scores&action=awards&filter=address&psort=5160&section=labels-admin|/admin/output/labels?action=awards&filter=address&go=judging_scores&psort=5160
admin|includes/output.inc.php?go=judging_scores&action=awards&filter=default&psort=3422&section=labels-admin|/admin/output/labels?action=awards&filter=default&go=judging_scores&psort=3422
admin|includes/output.inc.php?go=judging_scores&action=awards&filter=default&psort=5160&section=labels-admin|/admin/output/labels?action=awards&filter=default&go=judging_scores&psort=5160
admin|includes/output.inc.php?go=judging_scores&action=awards&filter=round&psort=5293&section=labels-admin|/admin/output/labels?action=awards&filter=round&go=judging_scores&psort=5293
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=1&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=1
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=10&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=10
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=11&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=11
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=12&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=12
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=2&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=2
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=3&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=3
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=4&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=4
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=5&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=5
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=6&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=6
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=7&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=7
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=8&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=8
admin|includes/output.inc.php?go=judging_tables&filter=judges&psort=3422&sort=9&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&psort=3422&sort=9
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=1&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=1
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=10&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=10
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=11&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=11
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=12&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=12
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=2&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=2
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=3&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=3
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=4&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=4
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=5&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=5
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=6&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=6
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=7&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=7
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=8&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=8
admin|includes/output.inc.php?go=judging_tables&filter=judges&sort=9&section=labels-admin|/admin/output/labels?filter=judges&go=judging_tables&sort=9
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=1&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=1
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=10&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=10
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=11&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=11
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=12&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=12
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=2&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=2
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=3&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=3
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=4&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=4
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=5&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=5
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=6&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=6
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=7&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=7
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=8&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=8
admin|includes/output.inc.php?go=judging_tables&psort=3422&sort=9&section=labels-admin|/admin/output/labels?go=judging_tables&psort=3422&sort=9
admin|includes/output.inc.php?go=judging_tables&sort=1&section=labels-admin|/admin/output/labels?go=judging_tables&sort=1
admin|includes/output.inc.php?go=judging_tables&sort=10&section=labels-admin|/admin/output/labels?go=judging_tables&sort=10
admin|includes/output.inc.php?go=judging_tables&sort=11&section=labels-admin|/admin/output/labels?go=judging_tables&sort=11
admin|includes/output.inc.php?go=judging_tables&sort=12&section=labels-admin|/admin/output/labels?go=judging_tables&sort=12
admin|includes/output.inc.php?go=judging_tables&sort=2&section=labels-admin|/admin/output/labels?go=judging_tables&sort=2
admin|includes/output.inc.php?go=judging_tables&sort=3&section=labels-admin|/admin/output/labels?go=judging_tables&sort=3
admin|includes/output.inc.php?go=judging_tables&sort=4&section=labels-admin|/admin/output/labels?go=judging_tables&sort=4
admin|includes/output.inc.php?go=judging_tables&sort=5&section=labels-admin|/admin/output/labels?go=judging_tables&sort=5
admin|includes/output.inc.php?go=judging_tables&sort=6&section=labels-admin|/admin/output/labels?go=judging_tables&sort=6
admin|includes/output.inc.php?go=judging_tables&sort=7&section=labels-admin|/admin/output/labels?go=judging_tables&sort=7
admin|includes/output.inc.php?go=judging_tables&sort=8&section=labels-admin|/admin/output/labels?go=judging_tables&sort=8
admin|includes/output.inc.php?go=judging_tables&sort=9&section=labels-admin|/admin/output/labels?go=judging_tables&sort=9
admin|includes/output.inc.php?go=participants&action=address_labels&section=labels-admin|/admin/output/labels?action=address_labels&go=participants
admin|includes/output.inc.php?go=participants&action=address_labels&filter=default&psort=3422&section=labels-admin|/admin/output/labels?action=address_labels&filter=default&go=participants&psort=3422
admin|includes/output.inc.php?go=participants&action=address_labels&filter=default&psort=5160&section=labels-admin|/admin/output/labels?action=address_labels&filter=default&go=participants&psort=5160
admin|includes/output.inc.php?go=participants&action=address_labels&filter=with_entries&psort=3422&section=labels-admin|/admin/output/labels?action=address_labels&filter=with_entries&go=participants&psort=3422
admin|includes/output.inc.php?go=participants&action=address_labels&filter=with_entries&psort=5160&section=labels-admin|/admin/output/labels?action=address_labels&filter=with_entries&go=participants&psort=5160
admin|includes/output.inc.php?go=participants&action=judging_labels&psort=3422&section=labels-admin|/admin/output/labels?action=judging_labels&go=participants&psort=3422
admin|includes/output.inc.php?go=participants&action=judging_labels&psort=5160&section=labels-admin|/admin/output/labels?action=judging_labels&go=participants&psort=5160
admin|includes/output.inc.php?go=participants&action=judging_nametags&psort=5395&section=labels-admin|/admin/output/labels?action=judging_nametags&go=participants&psort=5395
admin|includes/output.inc.php?section=pullsheets|/admin/output/pullsheets
admin|includes/output.inc.php?go=all_entry_info&filter=J&location=1&view=judge_inventory&section=pullsheets|/admin/output/pullsheets?filter=J&go=all_entry_info&location=1&view=judge_inventory
admin|includes/output.inc.php?go=all_entry_info&filter=J&location=1&view=judge_inventory&sort=entry&section=pullsheets|/admin/output/pullsheets?filter=J&go=all_entry_info&location=1&sort=entry&view=judge_inventory
admin|includes/output.inc.php?go=all_entry_info&id=default&section=pullsheets|/admin/output/pullsheets?go=all_entry_info&id=default
admin|includes/output.inc.php?go=all_entry_info&view=entry&id=default&section=pullsheets|/admin/output/pullsheets?go=all_entry_info&id=default&view=entry
admin|includes/output.inc.php?go=all_entry_info&view=judge_inventory&filter=J&section=pullsheets|/admin/output/pullsheets?filter=J&go=all_entry_info&view=judge_inventory
admin|includes/output.inc.php?go=all_entry_info&view=judge_inventory&filter=J&sort=entry&section=pullsheets|/admin/output/pullsheets?filter=J&go=all_entry_info&sort=entry&view=judge_inventory
admin|includes/output.inc.php?go=judging_locations&filter=mini_bos&location=1&round=1&view=default&section=pullsheets|/admin/output/pullsheets?filter=mini_bos&go=judging_locations&location=1&round=1&view=default
admin|includes/output.inc.php?go=judging_locations&filter=mini_bos&location=1&round=1&view=entry&section=pullsheets|/admin/output/pullsheets?filter=mini_bos&go=judging_locations&location=1&round=1&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=1&id=1&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=1&go=judging_scores_bos&id=1
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=1&id=1&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=1&go=judging_scores_bos&id=1&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=1&id=2&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=1&go=judging_scores_bos&id=2
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=1&id=2&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=1&go=judging_scores_bos&id=2&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=1&id=3&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=1&go=judging_scores_bos&id=3
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=1&id=3&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=1&go=judging_scores_bos&id=3&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=2&id=1&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=2&go=judging_scores_bos&id=1
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=2&id=1&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=2&go=judging_scores_bos&id=1&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=2&id=2&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=2&go=judging_scores_bos&id=2
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=2&id=2&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=2&go=judging_scores_bos&id=2&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=2&id=3&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=2&go=judging_scores_bos&id=3
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=2&id=3&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=2&go=judging_scores_bos&id=3&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=3&id=1&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=3&go=judging_scores_bos&id=1
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=3&id=1&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=3&go=judging_scores_bos&id=1&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=3&id=2&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=3&go=judging_scores_bos&id=2
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=3&id=2&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=3&go=judging_scores_bos&id=2&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=3&id=3&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=3&go=judging_scores_bos&id=3
admin|includes/output.inc.php?go=judging_scores_bos&action=pro-am&filter=3&id=3&view=entry&section=pullsheets|/admin/output/pullsheets?action=pro-am&filter=3&go=judging_scores_bos&id=3&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&id=1&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos&id=1
admin|includes/output.inc.php?go=judging_scores_bos&id=2&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos&id=2
admin|includes/output.inc.php?go=judging_scores_bos&id=3&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos&id=3
admin|includes/output.inc.php?go=judging_scores_bos&view=entry&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&view=entry&id=1&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos&id=1&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&view=entry&id=2&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos&id=2&view=entry
admin|includes/output.inc.php?go=judging_scores_bos&view=entry&id=3&section=pullsheets|/admin/output/pullsheets?go=judging_scores_bos&id=3&view=entry
admin|includes/output.inc.php?go=judging_tables&action=default&filter=mini_bos&id=1&view=default&section=pullsheets|/admin/output/pullsheets?action=default&filter=mini_bos&go=judging_tables&id=1&view=default
admin|includes/output.inc.php?go=judging_tables&action=default&filter=mini_bos&id=1&view=entry&section=pullsheets|/admin/output/pullsheets?action=default&filter=mini_bos&go=judging_tables&id=1&view=entry
admin|includes/output.inc.php?go=judging_tables&filter=mini_bos&id=default&section=pullsheets|/admin/output/pullsheets?filter=mini_bos&go=judging_tables&id=default
admin|includes/output.inc.php?go=judging_tables&id=default&section=pullsheets|/admin/output/pullsheets?go=judging_tables&id=default
admin|includes/output.inc.php?go=judging_tables&id=default&view=entry&section=pullsheets|/admin/output/pullsheets?go=judging_tables&id=default&view=entry
admin|includes/output.inc.php?go=judging_tables&view=entry&filter=mini_bos&id=default&section=pullsheets|/admin/output/pullsheets?filter=mini_bos&go=judging_tables&id=default&view=entry
admin|includes/output.inc.php?go=mini_bos&section=pullsheets|/admin/output/pullsheets?go=mini_bos
